"","1_2","10_2","10_3","2_1","2_2","2_3","2_4","9_2","3_2","3_3","4_1","4_3","5_1","5_2","20_1","20_2","21_1","21_2","21_3","22_2","22_4","24_2","24_4","11_2","11_3","12_1","14_1","14_2","14_3","15_2","15_3","16_3","17_2","17_3","18_3"
"Kctd10",89,330,310,283,96,317,333,284,158,119,56,149,340,233,110,156,164,156,123,259,140,225,205,380,255,551,336,172,411,324,286,531,368,406,287
"Poldip2",46,92,124,123,33,100,132,93,51,20,22,34,93,63,35,71,54,45,57,165,57,59,98,88,49,180,102,71,155,103,75,186,105,118,106
"Sebox",0,6,14,4,0,4,2,2,0,1,1,1,1,1,0,1,8,0,8,7,1,3,2,4,0,11,6,0,20,4,0,5,6,10,9
"Ift20",312,208,269,354,150,360,322,110,125,214,315,217,313,242,114,127,387,120,141,255,179,105,227,264,215,209,143,147,156,233,210,505,130,177,163
"Col6a1",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"Pcbp3",9,25,24,37,12,21,21,20,18,6,8,8,25,17,2,14,9,1,9,25,23,25,26,30,23,31,33,29,36,42,29,52,32,28,35
"Lgals9",720,386,294,407,110,424,563,201,129,362,510,285,267,385,249,187,687,247,199,276,216,155,383,265,172,297,198,114,258,307,227,703,271,225,239
"Araf",316,501,748,434,131,859,850,631,241,127,86,219,650,369,123,391,284,199,389,673,281,443,558,880,429,1146,550,374,988,591,527,1125,729,520,532
"Cfp",207,230,172,182,39,209,274,46,57,116,24,87,79,80,137,111,165,176,168,86,81,104,138,108,183,106,81,25,62,148,119,389,165,179,81
"Timp1",0,1,1,1,2,2,5,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,3,0,0,2,0,0,1,2,1,1,0,2,0
"Uxt",48,49,46,36,5,68,62,36,22,20,32,17,40,28,14,18,38,10,17,75,18,23,43,58,35,48,48,23,53,20,41,101,52,37,35
"Cnnm3",86,241,204,232,48,199,220,191,107,44,35,97,298,95,34,92,80,112,124,206,108,194,148,204,122,294,216,113,333,229,185,335,255,283,193
"Lman2l",53,265,179,172,55,241,259,254,121,62,32,119,202,85,45,89,109,72,117,184,122,180,160,347,168,342,199,126,292,259,242,347,223,248,176
"Mcm3ap",310,723,972,698,171,846,819,668,286,164,117,295,908,493,163,455,350,319,591,930,415,851,731,1276,564,940,745,570,1099,773,770,1139,1123,925,793
"Pcnt",439,1732,2660,1542,872,1646,1586,2066,1207,567,211,841,2762,936,417,1184,728,769,1263,2167,1284,2437,1540,3521,1696,2296,2725,1474,2417,1967,2217,1708,3550,2399,2180
"Mxd1",3164,4427,2720,3058,1389,4070,3654,1331,1412,2352,2538,1614,1608,2668,1483,1753,4066,4167,1857,1933,2205,1819,3629,1402,2570,1535,1636,1055,1556,2448,2422,2804,2440,3304,2010
"Gmcl1",84,242,316,323,51,240,212,128,59,36,63,73,176,100,32,104,130,117,155,468,97,192,220,206,85,236,138,143,241,217,143,390,179,158,214
"Snrnp27",91,84,100,112,44,116,77,122,80,56,96,46,77,59,51,69,134,61,74,119,66,99,80,80,53,123,110,24,173,65,97,113,101,114,95
"Oas1c",49,51,31,10,3,25,45,57,12,5,22,8,40,39,3,32,19,9,14,50,23,60,38,56,4,70,67,24,93,44,41,65,44,38,25
"Oas1h",1,16,0,2,0,6,5,1,1,4,0,0,0,2,0,0,4,10,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,4,0
"Ocrl",104,202,225,218,85,312,260,121,90,95,67,202,253,90,61,110,199,103,88,160,122,119,136,290,198,187,124,137,134,193,114,287,186,194,152
"Calm1",1112,1905,2537,2977,725,2139,2638,1055,469,802,574,878,1529,1358,859,1383,1897,974,1341,3626,1265,2248,2000,1282,902,1558,1532,806,2653,1669,1950,4039,1965,1955,2009
"Agpat3",316,406,711,404,122,427,462,341,194,97,152,125,458,317,92,279,239,154,312,509,193,448,448,521,197,592,511,257,629,343,328,602,454,398,272
"Slc26a3",0,6,2,5,0,4,10,2,0,1,0,0,1,2,0,0,0,4,1,6,1,0,1,2,2,1,0,1,3,4,2,5,5,2,8
"Sema6b",62,184,119,89,33,155,48,34,209,102,27,46,47,52,31,43,81,316,53,59,107,97,85,75,270,78,120,20,67,106,231,96,225,306,65
"Uhrf1",159,81,188,192,100,44,73,41,21,91,122,43,102,85,46,64,117,70,124,116,80,154,141,51,55,53,51,62,89,99,109,64,49,66,107
"Dpp9",176,310,378,320,72,310,357,253,128,83,46,109,296,239,64,184,183,126,188,349,147,283,382,380,221,430,313,212,478,306,270,517,406,357,272
"Ramp2",94,91,61,147,51,176,198,60,98,113,98,121,202,106,32,70,152,48,41,87,71,48,57,168,119,128,121,67,90,103,93,295,71,101,122
"Lsr",16,48,45,38,5,47,62,40,33,24,6,16,47,12,28,27,25,26,25,36,15,20,38,41,42,66,56,20,105,50,26,78,44,58,34
"Gramd1a",428,1398,1462,1239,338,1371,1378,1223,605,275,190,449,1721,651,339,531,616,791,829,1449,788,1886,1080,2471,1283,1661,1433,1073,2058,1703,1572,1824,2067,1543,1539
"Hpn",3,23,11,42,4,6,7,4,1,9,0,3,2,13,1,3,7,31,5,34,11,37,9,3,11,8,7,8,0,8,7,9,11,11,18
"Ckb",148,213,140,166,77,136,157,56,88,127,142,149,214,137,72,37,172,134,63,135,97,109,109,130,131,78,147,87,82,129,111,236,123,167,144
"Sp1",600,942,1053,1397,175,1286,1380,502,191,243,179,338,630,522,306,611,686,303,640,2015,477,687,898,665,446,1238,588,394,1414,835,750,2165,829,814,704
"Itgb7",1352,1628,1775,1525,601,1197,1226,1597,863,634,219,860,1720,748,517,1510,1138,1199,897,1648,832,1312,1194,1200,928,2070,1729,744,2028,1583,1283,2331,1583,1797,1292
"Myg1",49,76,95,78,14,93,80,61,36,42,15,34,44,58,13,58,73,32,55,149,32,68,82,79,44,126,62,44,119,86,73,157,75,94,59
"Rarg",541,429,246,469,136,401,409,197,141,172,102,260,320,138,134,132,324,307,149,282,163,329,223,298,227,301,342,155,251,317,210,502,320,489,261
"Pfdn5",540,591,516,838,293,979,996,508,374,756,543,703,985,693,284,454,897,289,398,835,437,328,400,906,582,667,606,309,363,628,506,1967,454,409,635
"Efnb2",5,52,25,53,7,23,9,22,17,4,2,13,24,19,3,13,8,17,22,45,35,35,25,22,13,19,40,35,77,39,53,37,12,56,33
"Rrp15",51,61,90,94,61,106,120,78,47,43,24,44,102,52,23,103,51,42,94,132,42,124,101,157,59,104,88,70,80,75,83,160,96,81,111
"Rnd2",6,31,39,58,9,20,11,10,10,9,0,7,22,23,7,8,11,31,16,67,35,29,28,17,10,6,12,20,33,15,28,40,18,19,50
"Srr",70,122,180,112,21,98,116,56,43,28,30,26,87,63,28,88,81,55,127,212,61,126,141,85,47,119,89,54,141,85,71,171,103,74,105
"Sync",15,35,49,42,5,41,36,21,12,7,5,3,13,8,11,11,30,11,31,74,17,31,36,17,7,30,15,21,36,21,21,59,23,17,26
"Fndc5",0,7,4,9,0,1,5,11,6,0,0,0,0,3,1,5,0,5,3,3,0,19,6,0,0,10,15,3,35,1,9,2,2,8,9
"Acp5",174,106,266,174,25,126,155,213,88,24,41,39,149,170,32,151,113,35,74,298,88,199,216,106,35,305,222,83,301,100,155,349,97,189,109
"Cnn1",14,6,10,7,0,7,11,6,11,14,9,5,19,4,3,3,23,0,1,7,10,4,3,19,7,13,14,7,10,7,15,37,0,11,11
"Fbxo9",5012,1704,4178,3204,2212,1741,2937,662,626,2291,5523,1576,1736,3704,1518,2865,4809,1555,2705,1686,1655,946,5184,743,1066,858,689,839,1082,1942,1755,2047,1230,995,1188
"Vps50",203,504,607,511,116,633,548,208,110,152,84,192,368,266,114,273,317,163,276,717,281,262,406,489,271,405,273,219,438,435,292,778,451,349,313
"Hars1",113,222,348,219,97,258,270,201,136,64,57,90,244,137,81,186,150,129,190,307,140,213,231,337,141,297,243,129,245,206,205,417,296,246,188
"Zmat2",302,212,224,360,152,294,328,220,148,222,276,191,254,310,125,295,351,130,212,244,189,182,288,241,162,322,276,115,218,214,213,404,210,220,176
"Ube2c",2376,944,1625,2089,1387,968,1302,482,400,1574,3727,1247,1056,2673,847,1724,3109,1146,1652,941,1229,432,2627,302,1054,452,463,821,1017,1327,1397,1241,781,756,709
"Smg5",387,984,1260,829,269,1010,925,677,347,242,200,308,1032,549,223,559,593,350,674,1139,579,813,1041,1519,744,907,799,582,931,950,780,1319,1310,843,790
"Cct3",264,433,619,482,93,471,372,219,144,79,69,149,294,323,98,380,304,135,374,822,249,559,522,698,262,368,242,268,459,381,445,789,416,305,376
"Glmp",133,148,166,221,51,181,182,147,67,129,90,108,138,108,54,75,158,100,89,187,81,109,112,151,109,225,152,39,149,145,129,327,122,93,101
"Mef2d",706,1171,1547,1152,335,1858,1881,984,446,303,227,431,1217,690,348,758,757,368,806,1352,685,954,1439,2129,919,1727,1186,765,1750,1253,1136,2045,1397,1028,1085
"Tmem79",7,19,13,33,2,10,14,30,5,3,3,3,16,4,5,4,6,15,12,28,7,12,6,10,12,34,15,4,47,13,15,20,19,17,14
"Snd1",802,1779,1950,1550,372,1535,1822,876,459,682,407,714,1415,815,560,704,1055,859,948,1940,805,1401,1558,1593,1355,1181,1182,781,1468,1387,1254,2234,2554,1367,1342
"Col18a1",61,20,26,38,2,22,25,19,28,54,118,19,20,19,15,6,22,28,7,21,11,3,24,24,26,44,25,15,15,24,30,16,11,21,13
"Slc19a1",27,30,35,38,9,40,25,33,14,3,13,7,34,24,0,26,24,5,14,34,8,30,39,33,5,57,30,18,54,24,23,55,32,22,28
"Kpnb1",669,1888,2622,2466,443,1774,1596,990,412,382,340,491,1414,874,377,1105,1048,829,1473,3937,998,1828,1892,1708,740,1575,952,795,1555,1352,984,2821,1350,1230,1479
"Npepps",414,997,996,1010,192,1099,1141,458,253,347,310,388,819,485,224,589,750,474,740,1065,423,527,684,902,480,671,427,483,526,669,442,1605,640,543,537
"Tbx21",34,60,253,105,19,62,67,83,39,8,12,22,126,70,5,20,67,88,22,50,36,113,75,73,34,143,71,44,138,107,66,71,85,137,65
"Mrpl10",54,70,60,92,30,102,143,67,41,47,26,30,77,80,26,58,90,44,34,66,30,64,50,90,47,122,70,42,88,56,56,168,92,57,78
"Cyp51",279,289,352,277,61,276,213,67,36,76,29,48,103,137,54,250,153,95,342,1350,129,371,391,180,135,202,153,84,241,156,130,526,227,156,193
"Tcf25",1057,1898,2395,1790,635,2829,2692,1814,932,853,515,1005,2609,1330,582,1192,1159,793,1259,1887,1077,1529,1731,3676,1965,2721,2002,1490,2219,2209,1790,3489,3190,2094,1896
"Tubb6",230,260,400,249,99,407,489,50,44,129,55,149,187,93,202,199,244,101,201,216,120,137,273,184,236,129,132,76,103,224,104,441,408,175,131
"Def8",98,120,136,96,33,82,131,72,24,64,33,61,114,65,53,63,112,48,63,45,55,86,93,93,72,141,87,73,104,118,59,176,171,103,63
"Meox1",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,2,1,0
"Sost",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,3,1,2,0,0,4,0
"Pax9",8,5,7,6,3,4,2,0,1,5,1,3,4,5,4,4,5,10,5,3,5,0,2,1,0,0,2,1,0,1,0,4,1,4,3
"Col1a1",2,6,0,5,4,1,4,1,5,0,0,0,4,3,6,0,10,5,1,10,2,13,3,1,6,3,0,11,3,4,10,1,6,3,9
"Itga3",43,7,38,12,4,19,25,10,0,1,3,8,17,18,5,66,4,12,41,27,11,31,22,34,9,15,15,9,24,20,14,22,25,36,16
"Foxm1",38,31,44,37,11,41,40,18,8,19,23,6,35,28,4,25,29,23,36,35,25,16,48,46,35,33,31,24,34,23,37,57,25,24,22
"Itfg2",42,87,139,107,15,125,101,99,46,17,14,27,138,81,21,61,41,39,80,122,63,106,107,156,49,181,100,88,203,103,118,160,137,101,73
"Nrip2",30,43,43,35,7,45,41,34,17,4,14,10,33,23,4,32,29,8,29,80,22,32,49,49,16,65,49,30,95,54,60,60,33,43,27
"Tulp3",27,35,24,38,11,38,44,32,24,4,4,3,49,24,6,18,19,23,8,46,19,35,25,33,15,68,36,24,59,32,33,50,30,25,41
"Gtf2h4",11,30,46,56,13,17,13,56,21,2,16,17,32,29,4,45,7,20,30,47,22,38,33,55,25,60,49,19,41,54,35,85,60,34,30
"Tubb5",595,813,1304,1564,282,836,786,568,443,599,486,503,760,919,251,538,843,666,544,1648,570,1192,913,552,459,1086,776,404,1496,859,794,1736,662,990,825
"Ell2",3338,2365,2338,3871,2339,2014,2751,455,209,1253,2778,973,1378,2569,1104,3833,4296,1331,2924,2564,2035,971,3550,549,965,678,400,737,1047,1276,1223,1877,882,747,953
"Jup",24,36,63,71,41,105,98,21,14,17,9,34,37,24,31,14,34,14,29,35,20,21,31,64,39,42,27,14,26,37,15,77,64,54,26
"Fkbp10",0,1,9,2,3,9,12,3,0,1,2,6,9,6,0,5,4,4,0,9,1,15,6,0,1,3,5,4,7,10,2,14,6,5,5
"Klhl10",0,11,13,4,2,9,8,1,1,0,1,5,1,4,0,6,3,1,4,28,3,9,3,7,2,10,1,5,23,4,2,18,3,8,7
"Nom1",139,234,471,209,71,309,279,331,136,59,32,91,362,157,37,239,169,93,214,338,114,223,254,399,156,416,347,159,463,233,189,398,342,282,255
"Ergic1",226,413,315,692,186,821,729,239,162,235,209,433,523,271,82,228,500,157,221,367,240,207,282,512,368,242,265,235,225,485,250,1087,256,330,376
"Tnk1",18,21,25,17,10,3,14,6,13,25,18,19,15,27,5,29,26,13,26,11,27,13,30,11,18,14,11,10,16,11,16,30,17,5,16
"Acap1",483,1367,1450,1080,586,1421,1378,1738,840,298,157,641,2321,1047,155,880,555,536,885,1557,1101,1806,1224,3449,1157,2298,1882,1461,2143,1768,1997,2223,2238,1573,1868
"Tcea3",0,10,15,8,3,13,23,8,1,6,0,13,4,5,13,5,6,6,5,4,2,2,4,11,4,13,10,3,4,12,12,12,7,13,9
"Ifrd1",342,2265,1620,2177,393,2634,1906,248,194,433,242,469,748,506,512,620,1672,884,762,3068,942,830,1551,1409,691,329,269,497,476,738,583,2846,945,436,1036
"Stk38l",39,208,242,192,38,173,210,132,86,30,25,60,170,83,49,87,72,86,145,230,96,135,162,244,112,156,139,115,250,197,190,244,234,183,203
"Brpf1",341,1363,1488,1032,353,1492,1612,513,315,414,116,436,886,472,674,423,746,655,684,1180,606,853,970,1307,1251,871,813,542,923,888,688,1282,1651,970,863
"Akr1b1",156,223,365,281,99,254,322,151,60,70,33,71,167,151,90,155,167,86,175,469,140,183,230,188,115,284,174,71,309,170,171,514,167,175,143
"Hoxc6",0,1,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Gstt1",170,40,7,37,4,48,28,10,29,52,616,46,68,28,20,26,50,15,15,32,24,3,5,63,29,13,30,13,4,34,16,59,23,28,35
"Gstt3",27,2,14,11,2,6,3,1,0,0,0,4,0,1,0,26,1,1,9,15,1,17,12,3,8,8,2,1,4,12,2,5,2,5,0
"Ddt",12,9,14,18,1,8,10,7,5,7,2,3,5,3,2,2,5,10,3,30,6,8,9,6,3,15,6,2,22,13,7,16,8,2,13
"Tat",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Marveld3",0,2,2,8,1,1,0,0,0,0,2,0,0,3,2,0,0,2,0,9,1,8,3,0,1,0,0,0,4,1,2,0,0,0,0
"Ddx18",113,166,280,175,42,214,236,225,80,49,23,62,240,147,34,157,119,73,192,304,93,227,182,323,104,299,270,116,313,167,206,375,234,187,202
"Ubl3",418,2024,1886,1843,342,1910,1547,780,426,401,224,495,989,711,372,684,966,761,837,4219,723,1252,1520,990,720,1541,824,736,1580,1123,961,2421,1350,1184,1388
"Gramd2b",324,1807,3099,1798,241,1809,1594,817,226,115,174,231,1062,799,166,619,1206,408,1224,2519,1005,1372,2080,1972,694,1179,526,915,1131,1123,689,3536,1267,862,1024
"Eef1e1",22,18,35,28,14,36,44,55,9,9,6,22,26,36,2,20,27,3,29,78,7,22,43,34,24,54,32,17,35,33,35,70,26,26,30
"Akt1",507,1016,1466,802,295,1045,1100,714,610,560,157,520,845,465,437,426,622,785,534,618,446,635,714,967,1125,1167,1150,403,706,853,741,1334,1393,1305,633
"Cldn15",12,57,35,34,1,29,15,14,17,14,1,17,25,4,8,15,18,18,18,25,10,17,32,6,12,15,20,5,28,36,17,40,30,41,18
"Il16",506,918,667,911,178,834,926,903,367,168,151,321,673,547,229,387,522,550,382,1099,373,647,685,811,391,1615,972,318,2031,893,948,1432,818,1071,605
"Tcirg1",373,1677,1776,953,413,1140,1240,780,476,533,111,586,1066,504,536,413,574,880,715,941,618,946,923,1501,1321,1019,772,588,949,1184,908,1234,2209,1166,1069
"Naglu",54,94,50,95,28,52,49,95,36,21,17,37,76,49,24,45,38,60,36,90,41,69,80,51,33,101,92,41,167,55,72,115,91,93,131
"Coasy",40,85,97,123,10,71,88,73,50,24,14,27,102,49,26,50,30,68,52,113,39,97,45,65,42,126,81,47,157,67,60,133,72,89,86
"Smo",3,14,2,8,8,8,4,3,1,0,0,1,3,4,0,0,6,8,4,0,2,1,0,2,0,6,1,1,0,2,2,11,0,4,0
"Tspan33",3558,1451,2751,2180,1610,1092,1543,633,522,2167,3592,1454,1373,3306,1387,1907,2903,1284,1549,915,1312,514,3051,413,1526,635,765,789,1283,1270,1782,1281,863,956,1039
"Crnkl1",358,275,423,358,79,485,496,207,129,161,207,124,276,262,165,249,396,173,300,395,239,208,362,324,214,347,284,196,405,296,312,588,399,311,245
"Rin2",97,331,265,213,75,211,326,62,66,99,29,209,130,56,114,60,152,214,108,159,87,119,161,93,165,184,168,65,92,225,93,370,437,262,152
"Chordc1",162,319,421,283,86,403,261,226,101,77,111,138,222,200,55,172,201,67,212,384,129,198,286,406,180,444,175,155,349,291,315,620,272,263,226
"Rtcb",204,334,408,459,97,344,411,482,193,87,73,188,481,308,76,337,183,138,216,667,230,300,270,420,190,720,420,207,637,414,362,751,504,367,417
"Pwp1",150,105,255,171,48,165,169,136,67,32,18,53,151,110,25,246,86,51,197,384,92,217,193,159,77,211,182,110,217,148,138,224,187,150,131
"Fbxo7",1245,566,939,849,587,500,741,330,196,508,1080,337,477,922,394,712,1282,468,652,690,508,288,1055,280,387,433,279,252,534,538,613,783,465,365,352
"Capns1",937,917,540,1383,403,1550,1630,490,680,1161,955,1243,1653,941,417,426,1433,571,495,660,618,346,539,1630,1037,883,861,597,467,1133,720,2351,736,881,1094
"Clpb",45,135,184,146,35,127,99,70,49,16,27,41,145,80,31,63,64,52,85,210,83,147,156,187,66,117,134,76,151,104,95,204,199,117,105
"Septin7",747,942,922,1479,371,1699,1768,496,359,508,542,738,1073,758,289,651,1180,335,682,1373,556,571,787,1138,626,965,649,479,751,889,723,2642,802,656,791
"Zdhhc4",139,151,177,187,57,247,241,150,140,129,84,145,262,162,71,111,192,44,140,149,85,77,120,259,155,245,180,109,173,183,151,358,190,160,223
"Rac1",3820,7011,2944,11395,2523,14106,11793,2835,2951,6431,5662,6988,9481,5152,1778,2421,10339,3498,3082,4873,4081,2100,2591,9226,5476,3899,4687,3269,2141,5860,3448,16277,3325,4056,6179
"Nup214",332,735,1007,805,168,688,810,422,208,154,132,209,555,426,160,293,381,341,467,902,393,816,827,858,416,739,540,425,1059,679,668,1002,852,717,727
"Aif1l",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,6,0,4,0,0,1,3,1,0,5
"Cpa3",0,6,6,13,0,2,4,4,6,2,1,4,7,9,0,1,15,1,0,20,5,6,4,16,6,6,2,9,5,12,14,30,7,14,4
"Ltbp1",3562,4016,2042,8892,1427,8298,8462,1963,1914,3683,3327,3626,5569,3188,1439,1357,8138,2213,2015,2536,2278,1125,2126,5089,2628,2016,2182,2030,984,3599,1843,10416,1935,2562,3123
"Ugp2",121,428,463,489,85,397,402,118,54,93,88,127,182,186,106,98,229,261,154,610,203,186,315,182,156,260,193,91,298,274,156,751,270,215,209
"Kcnh6",4,42,69,107,4,19,39,13,7,4,7,6,19,14,0,12,28,19,16,160,30,52,53,30,12,59,57,22,54,39,36,102,20,31,55
"Trmt1",133,254,353,224,56,430,381,305,102,41,52,97,415,215,88,218,175,73,317,422,173,293,357,488,167,432,366,231,540,280,326,612,363,367,338
"Nacc1",212,251,310,283,75,302,369,261,100,106,93,114,174,189,103,129,196,126,175,260,108,181,217,285,200,363,203,98,318,274,168,465,224,197,165
"Nfix",465,396,390,546,425,335,394,193,222,378,354,349,427,468,230,357,669,302,388,396,354,282,442,365,389,301,374,276,540,527,548,539,389,456,440
"Slc1a5",418,1214,1081,1041,271,913,930,612,300,260,188,272,875,809,200,569,406,309,689,1586,531,1146,994,1591,691,885,740,714,1291,920,1128,1322,1090,724,1088
"Uba1",2551,1498,1561,2348,441,1953,2292,941,798,1314,2219,1075,1565,1584,641,795,2164,1043,880,1435,853,726,1667,1632,927,1326,1152,648,1159,1409,1131,3345,1250,1300,1176
"Vwf",21203,19267,8220,36896,5210,32831,32658,8320,11412,18756,21778,20140,27694,18609,6350,6151,30849,15285,8000,10169,11122,4979,10961,23910,14751,11265,14771,10528,7029,19697,9277,42866,9065,19328,15786
"Siae",134,207,174,285,45,311,304,93,72,125,97,133,214,125,40,96,258,85,121,273,109,101,142,224,132,230,158,84,161,165,103,452,100,148,193
"Vsig2",263,439,273,807,106,748,688,129,168,272,283,379,531,311,103,143,586,205,197,309,226,96,178,443,236,238,214,238,160,383,180,858,169,265,287
"Esam",504,782,292,1434,328,1620,1483,262,284,561,534,657,1072,588,180,272,1295,406,319,467,457,207,310,922,473,341,466,341,216,724,310,2063,290,453,653
"Spa17",35,37,6,40,16,52,73,11,36,62,24,43,74,46,15,24,75,33,19,30,30,15,19,51,28,33,11,19,17,53,27,70,20,21,55
"Fam50a",69,272,209,299,98,201,220,184,116,98,80,129,247,124,54,101,144,107,101,298,170,256,131,288,160,255,207,152,202,199,204,320,243,224,257
"Emd",104,184,162,224,33,213,133,78,55,80,49,105,112,89,47,106,145,81,87,333,121,142,155,235,144,135,95,77,172,154,129,402,184,128,127
"Taco1",22,37,52,22,10,40,20,60,14,7,7,7,33,29,10,21,19,11,13,41,15,21,43,54,38,45,37,20,65,36,34,63,43,45,23
"Gria3",19,49,36,25,10,44,41,7,15,2,9,16,28,9,12,5,17,17,10,15,9,33,19,20,32,23,12,8,25,29,2,66,38,31,13
"Npas1",1,6,24,2,3,21,17,8,0,2,0,1,4,4,1,2,9,2,6,19,4,7,16,9,4,19,6,3,20,6,6,16,10,3,5
"Sipa1l2",290,838,573,612,188,673,494,460,282,187,108,253,590,307,104,246,214,450,281,598,346,521,497,813,680,557,618,383,710,637,640,714,931,827,578
"Ap4e1",148,338,508,346,82,456,428,271,95,62,70,100,317,231,66,236,195,103,242,536,181,312,357,445,180,406,253,255,543,328,322,720,446,314,336
"Blvra",32,71,90,103,19,63,101,40,37,36,25,57,62,70,33,35,56,36,33,72,54,52,54,88,55,86,49,18,101,67,56,159,83,60,83
"Pdzd4",6,32,36,39,8,44,35,33,28,11,10,7,29,18,12,4,32,14,10,31,24,17,18,60,26,52,37,29,47,52,22,36,31,38,25
"Srpk3",151,313,239,242,96,336,375,314,108,32,44,86,421,250,19,241,150,39,206,487,172,198,384,526,147,548,315,280,504,317,370,626,390,212,281
"Idh3g",321,327,444,267,82,363,349,222,89,139,181,159,281,234,121,216,326,95,277,423,189,248,388,307,190,436,220,167,382,304,259,760,299,214,209
"Pnck",1,7,4,23,8,19,13,9,19,17,18,14,40,31,0,2,30,15,2,3,5,7,6,28,10,17,8,19,4,7,16,52,4,8,23
"Ssr4",173,146,171,159,36,248,294,107,94,263,153,196,242,190,91,71,194,69,87,245,85,70,158,221,180,217,156,80,175,169,121,532,184,97,161
"Bcap31",865,1188,545,1673,500,2027,1973,671,1007,1901,1211,1823,2291,1313,348,558,1931,580,470,1013,740,383,504,2263,1452,1158,971,852,538,1485,1110,3130,755,992,1563
"Fam98a",30,141,116,181,20,130,136,68,46,15,27,39,75,53,25,65,49,26,56,163,41,80,87,147,30,172,91,69,181,93,98,217,100,98,139
"Ltbp2",44,171,145,289,43,258,245,80,106,142,89,208,233,109,38,36,219,70,73,110,156,29,56,222,203,130,195,95,104,169,105,352,86,175,127
"Kmt2a",1492,4423,4929,4517,1073,4291,4120,3742,1780,729,664,1371,4829,2478,512,2984,1472,1405,2626,7664,2760,6138,4417,6385,2460,5661,4886,3015,7244,4777,4644,5405,5635,4430,5526
"Ift46",109,172,249,202,40,201,187,118,61,32,60,51,166,112,39,81,96,63,137,253,99,185,181,189,94,193,132,103,218,165,129,307,188,159,140
"Tmem25",4,36,18,36,5,0,8,15,7,0,5,2,19,8,1,3,6,10,10,80,5,56,32,6,2,4,18,10,53,23,27,29,13,32,19
"Cd3g",47,49,217,99,14,39,65,81,38,13,27,18,60,40,1,26,111,39,25,80,17,80,46,40,16,212,46,18,147,45,36,109,44,65,11
"Trappc6a",115,101,106,140,45,198,152,115,119,128,106,103,186,125,40,90,154,73,80,77,62,67,114,182,120,151,154,92,68,128,103,260,91,123,140
"Supt6",590,1437,1843,1337,383,1496,1512,1240,687,425,279,589,1526,724,434,835,897,724,989,1590,806,1642,1165,1912,1053,1709,1534,807,1760,1374,1384,1828,1937,1592,1394
"Spag5",267,189,360,243,249,191,190,79,160,263,323,214,279,347,115,240,388,159,304,232,233,105,237,173,240,123,132,148,196,237,348,232,154,173,174
"Foxn1",0,1,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,17,3,3,0,4,16,10
"Unc119",232,289,465,402,129,429,361,224,176,168,119,223,331,178,154,209,295,239,191,294,190,259,236,345,194,269,374,159,260,248,196,606,328,365,269
"Rab34",2,4,1,19,2,4,6,0,0,0,0,0,0,0,3,1,0,7,2,12,3,18,9,2,0,2,3,0,9,0,0,3,3,1,1
"Sdf2",146,190,179,226,45,315,359,140,103,121,98,181,250,157,76,98,273,106,114,196,118,101,154,306,153,242,160,88,115,174,131,507,159,142,148
"Ccne1",45,76,120,73,12,48,32,60,31,15,14,13,60,58,0,38,26,31,43,154,37,118,75,54,26,133,82,25,212,56,93,85,62,85,67
"Hsf2bp",0,13,6,4,5,3,21,0,4,5,7,14,14,4,3,0,11,6,6,4,4,6,1,14,24,8,0,1,3,7,10,15,5,3,4
"Bbc3",40,169,195,162,56,95,102,51,53,26,12,53,92,57,43,41,65,83,94,150,77,219,137,77,47,99,76,68,134,88,95,118,132,142,154
"Mybpc3",87,867,695,680,113,323,157,78,90,82,67,127,240,218,45,129,178,648,83,605,317,574,393,262,315,84,191,201,255,524,404,411,656,538,481
"Psmc3",237,427,578,521,141,571,588,280,213,236,255,224,416,372,197,312,451,212,343,446,261,311,329,532,255,414,386,171,343,333,303,904,452,333,346
"Acp2",123,125,285,121,37,241,325,136,53,41,31,82,150,68,113,75,146,60,108,130,53,94,160,190,137,283,162,85,211,136,99,299,275,156,109
"Rapsn",0,13,10,9,1,10,10,1,0,4,0,1,5,4,0,6,1,6,3,10,3,15,7,10,1,7,7,2,9,9,6,10,6,3,8
"Slc39a13",45,105,174,108,22,153,154,107,65,40,10,31,98,49,50,51,68,58,50,99,30,91,77,104,81,155,121,51,189,113,88,127,155,121,60
